Local time,Open,High,Low,Close,Volume
15.04.2022 04:00:00.000 GMT+0100,1.09265,1.09280,1.09246,1.09277,286400.004
15.04.2022 04:15:00.000 GMT+0100,1.09279,1.09291,1.09273,1.09274,316799.9982
15.04.2022 04:30:00.000 GMT+0100,1.09273,1.09289,1.09267,1.09287,125580.00029999999
15.04.2022 04:45:00.000 GMT+0100,1.09288,1.09292,1.09272,1.09289,619720.0061000001
15.04.2022 05:00:00.000 GMT+0100,1.09283,1.09305,1.09282,1.09295,593809.9969
15.04.2022 05:15:00.000 GMT+0100,1.09293,1.09317,1.09286,1.09313,380130.00220000005
15.04.2022 05:30:00.000 GMT+0100,1.09314,1.09340,1.09306,1.09335,658870.0027
15.04.2022 05:45:00.000 GMT+0100,1.09334,1.09344,1.09320,1.09337,642430.0010999999
15.04.2022 06:00:00.000 GMT+0100,1.09333,1.09345,1.09329,1.09333,774490.0016
15.04.2022 06:15:00.000 GMT+0100,1.09333,1.09344,1.09328,1.09337,690020.0042000001
15.04.2022 06:30:00.000 GMT+0100,1.09343,1.09343,1.09303,1.09336,415210.001
15.04.2022 06:45:00.000 GMT+0100,1.09338,1.09350,1.09302,1.09329,877910.0028000001
15.04.2022 07:00:00.000 GMT+0100,1.09328,1.09341,1.09325,1.09330,167100
15.04.2022 07:15:00.000 GMT+0100,1.09331,1.09360,1.09162,1.09305,2516539.9714
15.04.2022 07:30:00.000 GMT+0100,1.09306,1.09306,1.09125,1.09269,2188689.9785
15.04.2022 07:45:00.000 GMT+0100,1.09261,1.09295,1.09194,1.09223,3061179.9771
15.04.2022 08:00:00.000 GMT+0100,1.09234,1.09296,1.09196,1.09224,3347780.0483999997
15.04.2022 08:15:00.000 GMT+0100,1.09221,1.09256,1.09198,1.09240,2090159.976
15.04.2022 08:30:00.000 GMT+0100,1.09248,1.09332,1.09240,1.09303,2035849.9871
15.04.2022 08:45:00.000 GMT+0100,1.09301,1.09362,1.09291,1.09311,958470.0031000001
15.04.2022 09:00:00.000 GMT+0100,1.09311,1.09365,1.09255,1.09351,1794240.0016
15.04.2022 09:15:00.000 GMT+0100,1.09351,1.09354,1.09271,1.09343,2899059.9976999997
15.04.2022 09:30:00.000 GMT+0100,1.09340,1.09352,1.09252,1.09291,3688520.0004
15.04.2022 09:45:00.000 GMT+0100,1.09290,1.09358,1.09244,1.09305,4185350.013800001
15.04.2022 10:00:00.000 GMT+0100,1.09305,1.09339,1.09222,1.09248,4800359.9243
15.04.2022 10:15:00.000 GMT+0100,1.09238,1.09319,1.09211,1.09318,2601760.0345
15.04.2022 10:30:00.000 GMT+0100,1.09318,1.09332,1.09299,1.09318,1900640.0069999998
15.04.2022 10:45:00.000 GMT+0100,1.09324,1.09341,1.09312,1.09317,1217540.0014
15.04.2022 11:00:00.000 GMT+0100,1.09312,1.09338,1.09251,1.09282,3546490.0141
15.04.2022 11:15:00.000 GMT+0100,1.09281,1.09307,1.09212,1.09239,1563640.0127
15.04.2022 11:30:00.000 GMT+0100,1.09237,1.09310,1.09179,1.09242,2974670.0058
15.04.2022 11:45:00.000 GMT+0100,1.09243,1.09359,1.09226,1.09282,4018809.9785
15.04.2022 12:00:00.000 GMT+0100,1.09281,1.09335,1.09265,1.09281,6109149.993899999
15.04.2022 12:15:00.000 GMT+0100,1.09287,1.09314,1.09240,1.09303,5424530.014
15.04.2022 12:30:00.000 GMT+0100,1.09303,1.09316,1.09223,1.09239,7667929.961999999
15.04.2022 12:45:00.000 GMT+0100,1.09240,1.09270,1.09192,1.09225,3582949.9666000004
15.04.2022 13:00:00.000 GMT+0100,1.09224,1.09232,1.09151,1.09191,2991999.9696
15.04.2022 13:15:00.000 GMT+0100,1.09194,1.09284,1.09065,1.09065,4137000
15.04.2022 13:30:00.000 GMT+0100,1.09038,1.09264,1.08937,1.09174,2490049.9647
15.04.2022 13:45:00.000 GMT+0100,1.09182,1.09258,1.09181,1.09198,1112580.0026
15.04.2022 14:00:00.000 GMT+0100,1.09202,1.09209,1.09159,1.09194,3628379.9895999995
15.04.2022 14:15:00.000 GMT+0100,1.09185,1.09197,1.09165,1.09189,2420619.9837
15.04.2022 14:30:00.000 GMT+0100,1.09191,1.09203,1.09165,1.09172,1015499.9905
15.04.2022 14:45:00.000 GMT+0100,1.09171,1.09248,1.09156,1.09210,1440549.986
15.04.2022 15:00:00.000 GMT+0100,1.09200,1.09260,1.09165,1.09250,2284289.997
15.04.2022 15:15:00.000 GMT+0100,1.09250,1.09258,1.09072,1.09181,1747350.0177
15.04.2022 15:30:00.000 GMT+0100,1.09180,1.09202,1.09155,1.09158,1179729.9989999998
15.04.2022 15:45:00.000 GMT+0100,1.09159,1.09241,1.09131,1.09223,755780.0017000001
15.04.2022 16:00:00.000 GMT+0100,1.09217,1.09235,1.09126,1.09148,685009.9963
15.04.2022 16:15:00.000 GMT+0100,1.09149,1.09179,1.09124,1.09163,633029.9915
15.04.2022 16:30:00.000 GMT+0100,1.09160,1.09181,1.09124,1.09159,1408809.9975
15.04.2022 16:45:00.000 GMT+0100,1.09160,1.09260,1.09074,1.09085,1864569.9847
15.04.2022 17:00:00.000 GMT+0100,1.09085,1.09133,1.09074,1.09113,1053860.0015
15.04.2022 17:15:00.000 GMT+0100,1.09096,1.09148,1.09072,1.09148,385680.0041
15.04.2022 17:30:00.000 GMT+0100,1.09137,1.09186,1.09116,1.09135,297180.0062
15.04.2022 17:45:00.000 GMT+0100,1.09128,1.09201,1.09098,1.09130,114639.99979999999
15.04.2022 18:00:00.000 GMT+0100,1.09130,1.09195,1.09130,1.09130,179240.0007
15.04.2022 18:15:00.000 GMT+0100,1.09130,1.09150,1.09130,1.09150,13350
15.04.2022 18:30:00.000 GMT+0100,1.09150,1.09158,1.09150,1.09150,15399.999799999998
15.04.2022 18:45:00.000 GMT+0100,1.09150,1.09194,1.09150,1.09150,671610.0013
15.04.2022 19:00:00.000 GMT+0100,1.09150,1.09150,1.09140,1.09140,83399.99859999999
15.04.2022 19:15:00.000 GMT+0100,1.09140,1.09140,1.09140,1.09140,3600
15.04.2022 19:30:00.000 GMT+0100,1.09140,1.09140,1.09140,1.09140,10500
15.04.2022 19:45:00.000 GMT+0100,1.09140,1.09140,1.09140,1.09140,6449.9999
15.04.2022 20:00:00.000 GMT+0100,1.09140,1.09195,1.09072,1.09129,126439.9979
15.04.2022 20:15:00.000 GMT+0100,1.09127,1.09227,1.09111,1.09222,325209.9988
15.04.2022 20:30:00.000 GMT+0100,1.09220,1.09220,1.09150,1.09195,390179.9992000001
15.04.2022 20:45:00.000 GMT+0100,1.09194,1.09306,1.09194,1.09199,415699.99799999996
15.04.2022 21:00:00.000 GMT+0100,1.09200,1.09265,1.09160,1.09160,542859.9959
15.04.2022 21:15:00.000 GMT+0100,1.09160,1.09204,1.09160,1.09160,1636000.0002000001
15.04.2022 21:30:00.000 GMT+0100,1.09160,1.09170,1.09160,1.09160,2237729.9991
15.04.2022 21:45:00.000 GMT+0100,1.09160,1.09285,1.09160,1.09246,571029.9985999999
17.04.2022 22:00:00.000 GMT+0100,1.09160,1.09160,1.09160,1.09160,39760.000199999995
17.04.2022 22:15:00.000 GMT+0100,1.09160,1.09160,1.09160,1.09160,45439.9986
17.04.2022 22:30:00.000 GMT+0100,1.09160,1.09160,1.09160,1.09160,204480.00569999998
17.04.2022 22:45:00.000 GMT+0100,1.09160,1.09160,1.09160,1.09160,79519.9985
17.04.2022 23:00:00.000 GMT+0100,1.09252,1.09317,1.09218,1.09226,510500.004
17.04.2022 23:15:00.000 GMT+0100,1.09223,1.09233,1.09199,1.09225,308169.99639999995
17.04.2022 23:30:00.000 GMT+0100,1.09225,1.09260,1.09199,1.09219,333210.00629999995
17.04.2022 23:45:00.000 GMT+0100,1.09216,1.09248,1.09200,1.09229,330479.9992
18.04.2022 00:00:00.000 GMT+0100,1.09228,1.09304,1.09201,1.09292,902639.9937000002
18.04.2022 00:15:00.000 GMT+0100,1.09285,1.09347,1.09280,1.09339,655680.0042000001
18.04.2022 00:30:00.000 GMT+0100,1.09339,1.09363,1.09336,1.09357,695760.0024
18.04.2022 00:45:00.000 GMT+0100,1.09357,1.09394,1.09356,1.09394,837399.9957999999
18.04.2022 01:00:00.000 GMT+0100,1.09393,1.09424,1.09379,1.09419,1013539.9895
18.04.2022 01:15:00.000 GMT+0100,1.09420,1.09435,1.09355,1.09365,1637330.0096
18.04.2022 01:30:00.000 GMT+0100,1.09365,1.09402,1.09357,1.09399,1345010.0056999999
18.04.2022 01:45:00.000 GMT+0100,1.09401,1.09429,1.09365,1.09371,1559979.9842999997
18.04.2022 02:00:00.000 GMT+0100,1.09370,1.09400,1.09359,1.09378,1452339.9927
18.04.2022 02:15:00.000 GMT+0100,1.09379,1.09395,1.09343,1.09357,1937359.9969
18.04.2022 02:30:00.000 GMT+0100,1.09357,1.09389,1.09325,1.09383,1313310.0129
18.04.2022 02:45:00.000 GMT+0100,1.09383,1.09395,1.09357,1.09382,1464099.9793999996
18.04.2022 03:00:00.000 GMT+0100,1.09384,1.09409,1.09380,1.09392,1379629.9972
18.04.2022 03:15:00.000 GMT+0100,1.09389,1.09393,1.09360,1.09372,888559.9939000002
18.04.2022 03:30:00.000 GMT+0100,1.09374,1.09402,1.09343,1.09389,1073800.0145
18.04.2022 03:45:00.000 GMT+0100,1.09388,1.09414,1.09357,1.09358,1025340.0038
18.04.2022 04:00:00.000 GMT+0100,1.09357,1.09468,1.09340,1.09403,1104049.9956
18.04.2022 04:15:00.000 GMT+0100,1.09403,1.09411,1.09358,1.09360,1084680.0041
18.04.2022 04:30:00.000 GMT+0100,1.09360,1.09386,1.09342,1.09351,1001890.0033
18.04.2022 04:45:00.000 GMT+0100,1.09351,1.09390,1.09333,1.09338,1190400.0092
18.04.2022 05:00:00.000 GMT+0100,1.09338,1.09377,1.09336,1.09364,690409.9998999999
18.04.2022 05:15:00.000 GMT+0100,1.09365,1.09382,1.09311,1.09322,1121340.0097
18.04.2022 05:30:00.000 GMT+0100,1.09320,1.09328,1.09275,1.09306,955870.0046000001
18.04.2022 05:45:00.000 GMT+0100,1.09306,1.09339,1.09302,1.09315,822300.0031
18.04.2022 06:00:00.000 GMT+0100,1.09316,1.09343,1.09294,1.09307,1213659.9999
18.04.2022 06:15:00.000 GMT+0100,1.09306,1.09328,1.09276,1.09279,1151760.0022999998
18.04.2022 06:30:00.000 GMT+0100,1.09281,1.09289,1.09263,1.09285,1232470.009
18.04.2022 06:45:00.000 GMT+0100,1.09284,1.09317,1.09276,1.09283,1404689.9988
18.04.2022 07:00:00.000 GMT+0100,1.09283,1.09333,1.09283,1.09307,1480140.0032
18.04.2022 07:15:00.000 GMT+0100,1.09306,1.09326,1.09278,1.09289,1799920.006
18.04.2022 07:30:00.000 GMT+0100,1.09290,1.09325,1.09264,1.09318,1581160.0035
18.04.2022 07:45:00.000 GMT+0100,1.09317,1.09368,1.09311,1.09364,1861919.9982999999
18.04.2022 08:00:00.000 GMT+0100,1.09363,1.09376,1.09314,1.09330,1953219.9933999998
18.04.2022 08:15:00.000 GMT+0100,1.09328,1.09381,1.09312,1.09371,1302259.9983
18.04.2022 08:30:00.000 GMT+0100,1.09371,1.09380,1.09325,1.09372,1725729.9996000004
18.04.2022 08:45:00.000 GMT+0100,1.09371,1.09406,1.09364,1.09391,1796329.9866000004
18.04.2022 09:00:00.000 GMT+0100,1.09392,1.09396,1.09341,1.09353,2086930.0233
18.04.2022 09:15:00.000 GMT+0100,1.09349,1.09364,1.09329,1.09347,1282440.014
18.04.2022 09:30:00.000 GMT+0100,1.09346,1.09373,1.09337,1.09364,1073239.9922
18.04.2022 09:45:00.000 GMT+0100,1.09361,1.09370,1.09334,1.09356,1067869.9914
18.04.2022 10:00:00.000 GMT+0100,1.09357,1.09392,1.09348,1.09381,1572569.9997
18.04.2022 10:15:00.000 GMT+0100,1.09381,1.09391,1.09355,1.09378,1799790.0011
18.04.2022 10:30:00.000 GMT+0100,1.09380,1.09397,1.09359,1.09381,1379110.0005
18.04.2022 10:45:00.000 GMT+0100,1.09379,1.09397,1.09343,1.09350,988699.9930999998
18.04.2022 11:00:00.000 GMT+0100,1.09347,1.09370,1.09330,1.09345,1451020.0005999994
18.04.2022 11:15:00.000 GMT+0100,1.09344,1.09351,1.09315,1.09317,1200569.9921000001
18.04.2022 11:30:00.000 GMT+0100,1.09323,1.09345,1.09299,1.09303,1015709.9916
18.04.2022 11:45:00.000 GMT+0100,1.09304,1.09309,1.09284,1.09309,880629.9896
18.04.2022 12:00:00.000 GMT+0100,1.09310,1.09327,1.09278,1.09326,1049029.9931
18.04.2022 12:15:00.000 GMT+0100,1.09326,1.09366,1.09323,1.09346,920460.0047
18.04.2022 12:30:00.000 GMT+0100,1.09348,1.09401,1.09348,1.09397,1410020.0041999999
18.04.2022 12:45:00.000 GMT+0100,1.09397,1.09418,1.09385,1.09407,1077260.0022
18.04.2022 13:00:00.000 GMT+0100,1.09405,1.09430,1.09396,1.09426,1210030.0100999998
18.04.2022 13:15:00.000 GMT+0100,1.09428,1.09490,1.09421,1.09452,1605410.0036999998
18.04.2022 13:30:00.000 GMT+0100,1.09453,1.09454,1.09409,1.09435,1852130.0049000003
18.04.2022 13:45:00.000 GMT+0100,1.09435,1.09442,1.09414,1.09429,1592920.0136000002
18.04.2022 14:00:00.000 GMT+0100,1.09431,1.09439,1.09407,1.09437,1263969.9975
18.04.2022 14:15:00.000 GMT+0100,1.09438,1.09440,1.09409,1.09423,1293339.9984000002
18.04.2022 14:30:00.000 GMT+0100,1.09423,1.09474,1.09414,1.09471,2618719.9860000005
18.04.2022 14:45:00.000 GMT+0100,1.09472,1.09490,1.09446,1.09464,1788930.0157
18.04.2022 15:00:00.000 GMT+0100,1.09463,1.09497,1.09458,1.09493,1881970.0087
18.04.2022 15:15:00.000 GMT+0100,1.09494,1.09496,1.09471,1.09481,1661910.0111999996
18.04.2022 15:30:00.000 GMT+0100,1.09480,1.09498,1.09414,1.09430,1638330.0093999999
18.04.2022 15:45:00.000 GMT+0100,1.09427,1.09442,1.09323,1.09329,2317050.0183
18.04.2022 16:00:00.000 GMT+0100,1.09330,1.09357,1.09289,1.09294,2192169.9983
18.04.2022 16:15:00.000 GMT+0100,1.09293,1.09374,1.09288,1.09365,1873079.9942
18.04.2022 16:30:00.000 GMT+0100,1.09365,1.09365,1.09338,1.09359,1909300.0032000002
18.04.2022 16:45:00.000 GMT+0100,1.09359,1.09381,1.09353,1.09380,1247509.9868000003
18.04.2022 17:00:00.000 GMT+0100,1.09380,1.09389,1.09356,1.09373,2180219.9898
18.04.2022 17:15:00.000 GMT+0100,1.09375,1.09407,1.09363,1.09370,1591849.991
18.04.2022 17:30:00.000 GMT+0100,1.09369,1.09391,1.09344,1.09379,1510399.994
18.04.2022 17:45:00.000 GMT+0100,1.09378,1.09400,1.09370,1.09391,1160400.0131
18.04.2022 18:00:00.000 GMT+0100,1.09392,1.09395,1.09366,1.09385,999439.9946999999
18.04.2022 18:15:00.000 GMT+0100,1.09382,1.09391,1.09374,1.09385,772829.9960999999
18.04.2022 18:30:00.000 GMT+0100,1.09386,1.09389,1.09336,1.09349,1301190.0024
18.04.2022 18:45:00.000 GMT+0100,1.09347,1.09355,1.09333,1.09348,1253520.0004
18.04.2022 19:00:00.000 GMT+0100,1.09347,1.09363,1.09342,1.09355,1248340.0001
18.04.2022 19:15:00.000 GMT+0100,1.09353,1.09353,1.09313,1.09318,1362219.9935
18.04.2022 19:30:00.000 GMT+0100,1.09316,1.09320,1.09279,1.09281,1025160.0037
18.04.2022 19:45:00.000 GMT+0100,1.09282,1.09289,1.09263,1.09277,1361630.0163999998
18.04.2022 20:00:00.000 GMT+0100,1.09272,1.09294,1.09264,1.09273,985749.9980000001
18.04.2022 20:15:00.000 GMT+0100,1.09273,1.09277,1.09245,1.09253,860080.0018
18.04.2022 20:30:00.000 GMT+0100,1.09252,1.09260,1.09242,1.09243,944320.0016999998
18.04.2022 20:45:00.000 GMT+0100,1.09243,1.09252,1.09200,1.09216,1300440.0025
18.04.2022 21:00:00.000 GMT+0100,1.09217,1.09237,1.09207,1.09219,810040.0088000002
18.04.2022 21:15:00.000 GMT+0100,1.09219,1.09223,1.09189,1.09199,351490.00120000006
18.04.2022 21:30:00.000 GMT+0100,1.09199,1.09248,1.09194,1.09245,456160.00370000006
18.04.2022 21:45:00.000 GMT+0100,1.09241,1.09249,1.09140,1.09143,433149.9978
18.04.2022 22:00:00.000 GMT+0100,1.09017,1.09179,1.09017,1.09145,50339.99970000001
18.04.2022 22:15:00.000 GMT+0100,1.09136,1.09208,1.09059,1.09138,156469.99939999997
18.04.2022 22:30:00.000 GMT+0100,1.09137,1.09213,1.09090,1.09213,351629.9985
18.04.2022 22:45:00.000 GMT+0100,1.09215,1.09229,1.09200,1.09204,562499.9977
18.04.2022 23:00:00.000 GMT+0100,1.09204,1.09216,1.09191,1.09202,301979.9953
18.04.2022 23:15:00.000 GMT+0100,1.09203,1.09215,1.09188,1.09213,352940.0017
18.04.2022 23:30:00.000 GMT+0100,1.09209,1.09221,1.09174,1.09191,717020.0062999999
18.04.2022 23:45:00.000 GMT+0100,1.09193,1.09235,1.09190,1.09233,366249.99779999995
19.04.2022 00:00:00.000 GMT+0100,1.09236,1.09256,1.09232,1.09248,734099.9948
19.04.2022 00:15:00.000 GMT+0100,1.09249,1.09256,1.09242,1.09246,429979.9996
19.04.2022 00:30:00.000 GMT+0100,1.09246,1.09254,1.09207,1.09207,668100.0002
19.04.2022 00:45:00.000 GMT+0100,1.09209,1.09233,1.09182,1.09232,938460.0068000001
19.04.2022 01:00:00.000 GMT+0100,1.09231,1.09282,1.09175,1.09273,2454689.9870999996
19.04.2022 01:15:00.000 GMT+0100,1.09274,1.09322,1.09257,1.09306,1713470.0126
19.04.2022 01:30:00.000 GMT+0100,1.09304,1.09368,1.09304,1.09342,1262110.0006000001
19.04.2022 01:45:00.000 GMT+0100,1.09339,1.09392,1.09332,1.09353,2284609.9775
19.04.2022 02:00:00.000 GMT+0100,1.09350,1.09374,1.09302,1.09307,2102840.0269
19.04.2022 02:15:00.000 GMT+0100,1.09308,1.09331,1.09272,1.09285,2463200.0045000003
19.04.2022 02:30:00.000 GMT+0100,1.09286,1.09349,1.09245,1.09262,2874000.0303999996
19.04.2022 02:45:00.000 GMT+0100,1.09261,1.09304,1.09256,1.09304,2202930.0003
19.04.2022 03:00:00.000 GMT+0100,1.09307,1.09363,1.09299,1.09340,1936949.9971
19.04.2022 03:15:00.000 GMT+0100,1.09336,1.09368,1.09299,1.09299,1912679.9774999998
19.04.2022 03:30:00.000 GMT+0100,1.09300,1.09323,1.09270,1.09279,1891829.9939
19.04.2022 03:45:00.000 GMT+0100,1.09278,1.09362,1.09270,1.09357,1537040.0008
19.04.2022 04:00:00.000 GMT+0100,1.09357,1.09378,1.09317,1.09325,1995409.9884
19.04.2022 04:15:00.000 GMT+0100,1.09325,1.09373,1.09282,1.09308,2192339.9962999998
19.04.2022 04:30:00.000 GMT+0100,1.09306,1.09338,1.09278,1.09321,2231029.9795
19.04.2022 04:45:00.000 GMT+0100,1.09319,1.09344,1.09312,1.09344,1668950.0201
19.04.2022 05:00:00.000 GMT+0100,1.09343,1.09353,1.09325,1.09349,518839.9983000001
19.04.2022 05:15:00.000 GMT+0100,1.09348,1.09364,1.09323,1.09339,1045660.0038000001
19.04.2022 05:30:00.000 GMT+0100,1.09337,1.09404,1.09327,1.09392,1672469.9938000003
19.04.2022 05:45:00.000 GMT+0100,1.09392,1.09438,1.09383,1.09393,1500050.0031
19.04.2022 06:00:00.000 GMT+0100,1.09392,1.09448,1.09373,1.09430,1595750.0041
19.04.2022 06:15:00.000 GMT+0100,1.09428,1.09452,1.09419,1.09430,1624099.9984000002
19.04.2022 06:30:00.000 GMT+0100,1.09431,1.09478,1.09414,1.09475,1424319.9998
19.04.2022 06:45:00.000 GMT+0100,1.09475,1.09513,1.09441,1.09447,1603089.9926
19.04.2022 07:00:00.000 GMT+0100,1.09447,1.09464,1.09432,1.09454,2768380.02
19.04.2022 07:15:00.000 GMT+0100,1.09453,1.09513,1.09447,1.09494,2203199.9968000003
19.04.2022 07:30:00.000 GMT+0100,1.09495,1.09517,1.09469,1.09498,1932369.9723999999
19.04.2022 07:45:00.000 GMT+0100,1.09500,1.09544,1.09492,1.09543,2053839.9963
19.04.2022 08:00:00.000 GMT+0100,1.09542,1.09586,1.09511,1.09543,2878449.9968999997
19.04.2022 08:15:00.000 GMT+0100,1.09543,1.09577,1.09539,1.09567,2503639.9993999996
19.04.2022 08:30:00.000 GMT+0100,1.09566,1.09601,1.09526,1.09530,1917610.0004999996
19.04.2022 08:45:00.000 GMT+0100,1.09529,1.09531,1.09381,1.09394,2017050.0104999999
19.04.2022 09:00:00.000 GMT+0100,1.09395,1.09454,1.09374,1.09404,2107200.0086000003
19.04.2022 09:15:00.000 GMT+0100,1.09404,1.09446,1.09401,1.09419,1552269.9891
19.04.2022 09:30:00.000 GMT+0100,1.09417,1.09441,1.09297,1.09299,1622849.9984
19.04.2022 09:45:00.000 GMT+0100,1.09298,1.09339,1.09227,1.09231,2388330.0171000003
19.04.2022 10:00:00.000 GMT+0100,1.09231,1.09339,1.09229,1.09321,1771869.9797999999
19.04.2022 10:15:00.000 GMT+0100,1.09320,1.09330,1.09294,1.09317,2047730.011
19.04.2022 10:30:00.000 GMT+0100,1.09318,1.09331,1.09273,1.09289,1671780.0217
19.04.2022 10:45:00.000 GMT+0100,1.09289,1.09327,1.09269,1.09287,1360670.002
19.04.2022 11:00:00.000 GMT+0100,1.09288,1.09350,1.09287,1.09326,1191970.0125
19.04.2022 11:15:00.000 GMT+0100,1.09327,1.09330,1.09255,1.09257,1294869.9876
19.04.2022 11:30:00.000 GMT+0100,1.09255,1.09261,1.09231,1.09242,955670.0001
19.04.2022 11:45:00.000 GMT+0100,1.09244,1.09301,1.09241,1.09292,1537120.0141000003
19.04.2022 12:00:00.000 GMT+0100,1.09292,1.09310,1.09260,1.09268,1463450.0007
19.04.2022 12:15:00.000 GMT+0100,1.09268,1.09289,1.09257,1.09259,1282260.0019999999
19.04.2022 12:30:00.000 GMT+0100,1.09259,1.09268,1.09235,1.09249,1320709.9991
19.04.2022 12:45:00.000 GMT+0100,1.09250,1.09288,1.09240,1.09268,2048419.9752000002
19.04.2022 13:00:00.000 GMT+0100,1.09270,1.09290,1.09211,1.09233,2130210.018
19.04.2022 13:15:00.000 GMT+0100,1.09234,1.09329,1.09205,1.09320,1851990.0057
19.04.2022 13:30:00.000 GMT+0100,1.09322,1.09355,1.09288,1.09297,2286200.0199
19.04.2022 13:45:00.000 GMT+0100,1.09299,1.09408,1.09291,1.09405,2561650.0168
19.04.2022 14:00:00.000 GMT+0100,1.09405,1.09432,1.09379,1.09418,2321960.0068
19.04.2022 14:15:00.000 GMT+0100,1.09420,1.09478,1.09382,1.09457,2877339.9734
19.04.2022 14:30:00.000 GMT+0100,1.09456,1.09479,1.09417,1.09476,2922540.0085
19.04.2022 14:45:00.000 GMT+0100,1.09478,1.09519,1.09450,1.09514,3257119.9799999995
19.04.2022 15:00:00.000 GMT+0100,1.09515,1.09569,1.09506,1.09548,3036570.0072
19.04.2022 15:15:00.000 GMT+0100,1.09548,1.09554,1.09490,1.09494,4148950.0352999996
19.04.2022 15:30:00.000 GMT+0100,1.09494,1.09515,1.09449,1.09469,2788540.0086
19.04.2022 15:45:00.000 GMT+0100,1.09468,1.09490,1.09442,1.09472,3800990.0208000005
19.04.2022 16:00:00.000 GMT+0100,1.09474,1.09496,1.09433,1.09477,2545889.9993
19.04.2022 16:15:00.000 GMT+0100,1.09477,1.09505,1.09452,1.09491,2287550.0108
19.04.2022 16:30:00.000 GMT+0100,1.09490,1.09536,1.09477,1.09536,3047670.0132999998
19.04.2022 16:45:00.000 GMT+0100,1.09532,1.09572,1.09504,1.09572,2666159.9885
19.04.2022 17:00:00.000 GMT+0100,1.09571,1.09593,1.09557,1.09563,1730139.9993999999
19.04.2022 17:15:00.000 GMT+0100,1.09562,1.09583,1.09554,1.09582,1750640.0071
19.04.2022 17:30:00.000 GMT+0100,1.09581,1.09608,1.09560,1.09602,1415309.9861
19.04.2022 17:45:00.000 GMT+0100,1.09603,1.09608,1.09568,1.09605,1572179.9888999995
19.04.2022 18:00:00.000 GMT+0100,1.09606,1.09615,1.09580,1.09599,1636820.0074999998
19.04.2022 18:15:00.000 GMT+0100,1.09600,1.09617,1.09571,1.09590,913089.9964000001
19.04.2022 18:30:00.000 GMT+0100,1.09590,1.09615,1.09590,1.09605,822719.9938
19.04.2022 18:45:00.000 GMT+0100,1.09605,1.09613,1.09587,1.09594,1545069.9997999996
19.04.2022 19:00:00.000 GMT+0100,1.09596,1.09620,1.09586,1.09606,1742900.0092000002
19.04.2022 19:15:00.000 GMT+0100,1.09608,1.09615,1.09526,1.09531,1937779.9987000003
19.04.2022 19:30:00.000 GMT+0100,1.09531,1.09544,1.09522,1.09535,1384510.0058000002
19.04.2022 19:45:00.000 GMT+0100,1.09536,1.09590,1.09534,1.09554,1685660.0036
19.04.2022 20:00:00.000 GMT+0100,1.09560,1.09583,1.09496,1.09557,1625190.0216000003
19.04.2022 20:15:00.000 GMT+0100,1.09557,1.09571,1.09540,1.09551,1378669.9942
19.04.2022 20:30:00.000 GMT+0100,1.09548,1.09584,1.09548,1.09562,1762280.0063999998
19.04.2022 20:45:00.000 GMT+0100,1.09564,1.09642,1.09549,1.09637,2848270.0270999996
19.04.2022 21:00:00.000 GMT+0100,1.09637,1.09652,1.09564,1.09565,1930659.9886000003
19.04.2022 21:15:00.000 GMT+0100,1.09564,1.09566,1.09516,1.09516,663509.9934999999
19.04.2022 21:30:00.000 GMT+0100,1.09516,1.09550,1.09505,1.09516,472519.9952
19.04.2022 21:45:00.000 GMT+0100,1.09516,1.09549,1.09462,1.09462,674459.9972999999
19.04.2022 22:00:00.000 GMT+0100,1.09468,1.09521,1.09301,1.09509,58999.9999
19.04.2022 22:15:00.000 GMT+0100,1.09507,1.09529,1.09372,1.09382,155810.0008
19.04.2022 22:30:00.000 GMT+0100,1.09416,1.09561,1.09416,1.09536,155069.99790000005
19.04.2022 22:45:00.000 GMT+0100,1.09538,1.09603,1.09494,1.09508,227599.99740000002
19.04.2022 23:00:00.000 GMT+0100,1.09513,1.09556,1.09504,1.09526,578689.9992000001
19.04.2022 23:15:00.000 GMT+0100,1.09525,1.09616,1.09523,1.09611,796319.9892
19.04.2022 23:30:00.000 GMT+0100,1.09611,1.09626,1.09578,1.09620,445340.00399999996
19.04.2022 23:45:00.000 GMT+0100,1.09619,1.09649,1.09595,1.09627,561439.9967
20.04.2022 00:00:00.000 GMT+0100,1.09628,1.09668,1.09608,1.09661,830099.9944999999
20.04.2022 00:15:00.000 GMT+0100,1.09661,1.09677,1.09645,1.09667,1002010.0021000002
20.04.2022 00:30:00.000 GMT+0100,1.09668,1.09670,1.09582,1.09609,732070.0044
20.04.2022 00:45:00.000 GMT+0100,1.09611,1.09616,1.09570,1.09591,1074510.008
20.04.2022 01:00:00.000 GMT+0100,1.09591,1.09672,1.09584,1.09665,1739359.9967999998
20.04.2022 01:15:00.000 GMT+0100,1.09665,1.09689,1.09580,1.09588,1728170.0134000003
20.04.2022 01:30:00.000 GMT+0100,1.09588,1.09642,1.09582,1.09597,1482380.0086000003
20.04.2022 01:45:00.000 GMT+0100,1.09597,1.09641,1.09574,1.09576,2049590.0039000001
20.04.2022 02:00:00.000 GMT+0100,1.09578,1.09579,1.09496,1.09506,2919959.9994
20.04.2022 02:15:00.000 GMT+0100,1.09506,1.09526,1.09405,1.09422,3605249.9544
20.04.2022 02:30:00.000 GMT+0100,1.09423,1.09461,1.09389,1.09427,2455649.9939000006
